precinct_id,district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
7024,7,zourabichvili,470,0.608021,1452,806,256,655,1446,6,0.555096,0.176309,0.451102,33,0.040943
7024,7,vashadze,303,0.391979,1452,806,256,655,1446,6,0.555096,0.176309,0.451102,33,0.040943
7025,7,zourabichvili,413,0.686047,1168,626,199,499,1160,8,0.535959,0.170377,0.427226,24,0.038339
7025,7,vashadze,189,0.313953,1168,626,199,499,1160,8,0.535959,0.170377,0.427226,24,0.038339
7026,7,zourabichvili,479,0.623698,1429,810,301,670,1423,6,0.56683,0.210637,0.468859,42,0.051852
7026,7,vashadze,289,0.376302,1429,810,301,670,1423,6,0.56683,0.210637,0.468859,42,0.051852
7027,7,zourabichvili,517,0.651134,1561,839,262,700,1552,9,0.537476,0.167841,0.44843,44,0.052443
7027,7,vashadze,277,0.348866,1561,839,262,700,1552,9,0.537476,0.167841,0.44843,44,0.052443
7028,7,zourabichvili,473,0.635753,1356,772,250,638,1348,8,0.569322,0.184366,0.470501,28,0.036269
7028,7,vashadze,271,0.364247,1356,772,250,638,1348,8,0.569322,0.184366,0.470501,28,0.036269
7029,7,zourabichvili,470,0.719755,1178,686,205,586,1168,10,0.582343,0.174024,0.497453,33,0.048105
7029,7,vashadze,183,0.280245,1178,686,205,586,1168,10,0.582343,0.174024,0.497453,33,0.048105
7030,7,zourabichvili,421,0.61103,1409,717,218,597,1402,7,0.508872,0.15472,0.423705,28,0.039052
7030,7,vashadze,268,0.38897,1409,717,218,597,1402,7,0.508872,0.15472,0.423705,28,0.039052
7031,7,zourabichvili,549,0.633949,1613,897,278,715,1602,11,0.556107,0.17235,0.443273,31,0.03456
7031,7,vashadze,317,0.366051,1613,897,278,715,1602,11,0.556107,0.17235,0.443273,31,0.03456
7032,7,zourabichvili,539,0.672909,1465,829,279,651,1458,7,0.56587,0.190444,0.444369,28,0.033776
7032,7,vashadze,262,0.327091,1465,829,279,651,1458,7,0.56587,0.190444,0.444369,28,0.033776
7033,7,zourabichvili,278,0.636156,827,454,165,390,817,10,0.548972,0.199516,0.471584,17,0.037445
7033,7,vashadze,159,0.363844,827,454,165,390,817,10,0.548972,0.199516,0.471584,17,0.037445
7034,7,zourabichvili,446,0.634424,1419,743,231,619,1409,10,0.523608,0.162791,0.436223,40,0.053836
7034,7,vashadze,257,0.365576,1419,743,231,619,1409,10,0.523608,0.162791,0.436223,40,0.053836
7035,7,zourabichvili,445,0.615491,1367,751,243,600,1358,9,0.549378,0.177762,0.438917,28,0.037284
7035,7,vashadze,278,0.384509,1367,751,243,600,1358,9,0.549378,0.177762,0.438917,28,0.037284
7036,7,zourabichvili,456,0.646809,1351,743,218,627,1344,7,0.549963,0.161362,0.464101,38,0.051144
7036,7,vashadze,249,0.353191,1351,743,218,627,1344,7,0.549963,0.161362,0.464101,38,0.051144
7037,7,zourabichvili,458,0.639665,1347,754,233,628,1337,10,0.559762,0.172977,0.466221,38,0.050398
7037,7,vashadze,258,0.360335,1347,754,233,628,1337,10,0.559762,0.172977,0.466221,38,0.050398
7038,7,zourabichvili,456,0.667643,1429,723,190,607,1420,9,0.505948,0.13296,0.424773,40,0.055325
7038,7,vashadze,227,0.332357,1429,723,190,607,1420,9,0.505948,0.13296,0.424773,40,0.055325
7039,7,zourabichvili,564,0.606452,1651,971,335,792,1644,7,0.588128,0.202907,0.479709,41,0.042225
7039,7,vashadze,366,0.393548,1651,971,335,792,1644,7,0.588128,0.202907,0.479709,41,0.042225
7040,7,zourabichvili,451,0.64245,1446,725,246,575,1437,9,0.501383,0.170124,0.397649,23,0.031724
7040,7,vashadze,251,0.35755,1446,725,246,575,1437,9,0.501383,0.170124,0.397649,23,0.031724
7041,7,zourabichvili,336,0.701461,894,509,158,436,887,7,0.569351,0.176734,0.487696,30,0.058939
7041,7,vashadze,143,0.298539,894,509,158,436,887,7,0.569351,0.176734,0.487696,30,0.058939
7042,7,zourabichvili,527,0.608545,1558,909,307,766,1551,7,0.58344,0.197047,0.491656,43,0.047305
7042,7,vashadze,339,0.391455,1558,909,307,766,1551,7,0.58344,0.197047,0.491656,43,0.047305
7043,7,zourabichvili,510,0.635118,1462,839,282,666,1452,10,0.573871,0.192886,0.45554,36,0.042908
7043,7,vashadze,293,0.364882,1462,839,282,666,1452,10,0.573871,0.192886,0.45554,36,0.042908
8001,8,zourabichvili,581,0.649162,1593,958,278,789,1586,7,0.601381,0.174513,0.495292,62,0.064718
8001,8,vashadze,314,0.350838,1593,958,278,789,1586,7,0.601381,0.174513,0.495292,62,0.064718
8002,8,zourabichvili,340,0.651341,855,553,167,463,845,10,0.646784,0.195322,0.54152,31,0.056058
8002,8,vashadze,182,0.348659,855,553,167,463,845,10,0.646784,0.195322,0.54152,31,0.056058
8003,8,zourabichvili,438,0.622159,1275,742,216,605,1269,6,0.581961,0.169412,0.47451,38,0.051213
8003,8,vashadze,266,0.377841,1275,742,216,605,1269,6,0.581961,0.169412,0.47451,38,0.051213
8004,8,zourabichvili,422,0.643293,1200,688,188,577,1195,5,0.573333,0.156667,0.480833,32,0.046512
8004,8,vashadze,234,0.356707,1200,688,188,577,1195,5,0.573333,0.156667,0.480833,32,0.046512
8005,8,zourabichvili,438,0.613445,1368,745,220,611,1353,15,0.544591,0.160819,0.446637,31,0.041611
8005,8,vashadze,276,0.386555,1368,745,220,611,1353,15,0.544591,0.160819,0.446637,31,0.041611
8006,8,zourabichvili,275,0.627854,853,464,137,376,842,11,0.543962,0.16061,0.440797,26,0.056034
8006,8,vashadze,163,0.372146,853,464,137,376,842,11,0.543962,0.16061,0.440797,26,0.056034
8007,8,zourabichvili,443,0.635581,1230,742,270,640,1219,11,0.603252,0.219512,0.520325,45,0.060647
8007,8,vashadze,254,0.364419,1230,742,270,640,1219,11,0.603252,0.219512,0.520325,45,0.060647
8008,8,zourabichvili,511,0.635572,1504,850,258,784,1498,6,0.56516,0.171543,0.521277,46,0.054118
8008,8,vashadze,293,0.364428,1504,850,258,784,1498,6,0.56516,0.171543,0.521277,46,0.054118
8009,8,zourabichvili,541,0.663804,1329,853,291,701,1321,8,0.641836,0.218962,0.527464,38,0.044549
8009,8,vashadze,274,0.336196,1329,853,291,701,1321,8,0.641836,0.218962,0.527464,38,0.044549
8010,8,zourabichvili,599,0.654645,1563,955,284,813,1552,11,0.611004,0.181702,0.520154,39,0.040838
8010,8,vashadze,316,0.345355,1563,955,284,813,1552,11,0.611004,0.181702,0.520154,39,0.040838
8011,8,zourabichvili,501,0.635787,1278,827,264,711,1240,38,0.647105,0.206573,0.556338,39,0.047158
8011,8,vashadze,287,0.364213,1278,827,264,711,1240,38,0.647105,0.206573,0.556338,39,0.047158
8012,8,zourabichvili,442,0.644315,1280,720,232,620,1271,9,0.5625,0.18125,0.484375,34,0.047222
8012,8,vashadze,244,0.355685,1280,720,232,620,1271,9,0.5625,0.18125,0.484375,34,0.047222
8013,8,zourabichvili,524,0.646116,1422,856,253,686,1411,11,0.601969,0.177918,0.482419,45,0.05257
8013,8,vashadze,287,0.353884,1422,856,253,686,1411,11,0.601969,0.177918,0.482419,45,0.05257
8014,8,zourabichvili,457,0.614247,1279,777,234,658,1268,11,0.607506,0.182955,0.514464,33,0.042471
8014,8,vashadze,287,0.385753,1279,777,234,658,1268,11,0.607506,0.182955,0.514464,33,0.042471
8015,8,zourabichvili,442,0.627841,1284,736,242,630,1273,11,0.573209,0.188474,0.490654,32,0.043478
8015,8,vashadze,262,0.372159,1284,736,242,630,1273,11,0.573209,0.188474,0.490654,32,0.043478
8016,8,zourabichvili,538,0.650544,1453,868,288,707,1446,7,0.597385,0.198211,0.486579,41,0.047235
8016,8,vashadze,289,0.349456,1453,868,288,707,1446,7,0.597385,0.198211,0.486579,41,0.047235
8017,8,zourabichvili,369,0.586645,1267,663,205,590,1262,5,0.523283,0.1618,0.465667,34,0.051282
8017,8,vashadze,260,0.413355,1267,663,205,590,1262,5,0.523283,0.1618,0.465667,34,0.051282
8018,8,zourabichvili,383,0.582067,1242,697,250,605,1235,7,0.561192,0.201288,0.487118,39,0.055954
8018,8,vashadze,275,0.417933,1242,697,250,605,1235,7,0.561192,0.201288,0.487118,39,0.055954
8019,8,zourabichvili,406,0.64139,1083,666,210,570,1074,9,0.614958,0.193906,0.526316,33,0.04955
8019,8,vashadze,227,0.35861,1083,666,210,570,1074,9,0.614958,0.193906,0.526316,33,0.04955
8020,8,zourabichvili,393,0.644262,1015,648,190,550,1006,9,0.638424,0.187192,0.541872,38,0.058642
8020,8,vashadze,217,0.355738,1015,648,190,550,1006,9,0.638424,0.187192,0.541872,38,0.058642
8021,8,zourabichvili,385,0.643813,1167,632,191,541,1162,5,0.54156,0.163668,0.463582,34,0.053797
8021,8,vashadze,213,0.356187,1167,632,191,541,1162,5,0.54156,0.163668,0.463582,34,0.053797
8022,8,zourabichvili,455,0.666179,1133,718,215,622,1124,9,0.633716,0.189762,0.548985,35,0.048747
8022,8,vashadze,228,0.333821,1133,718,215,622,1124,9,0.633716,0.189762,0.548985,35,0.048747
8023,8,zourabichvili,571,0.670188,1325,891,398,736,1124,201,0.672453,0.300377,0.555472,39,0.043771
8023,8,vashadze,281,0.329812,1325,891,398,736,1124,201,0.672453,0.300377,0.555472,39,0.043771
8024,8,zourabichvili,546,0.666667,1470,868,262,701,1461,9,0.590476,0.178231,0.476871,49,0.056452
8024,8,vashadze,273,0.333333,1470,868,262,701,1461,9,0.590476,0.178231,0.476871,49,0.056452
8025,8,zourabichvili,482,0.607053,1578,823,270,685,1568,10,0.521546,0.171103,0.434094,29,0.035237
8025,8,vashadze,312,0.392947,1578,823,270,685,1568,10,0.521546,0.171103,0.434094,29,0.035237
8026,8,zourabichvili,592,0.667418,1564,936,311,766,1557,7,0.598465,0.198849,0.48977,41,0.043803
8026,8,vashadze,295,0.332582,1564,936,311,766,1557,7,0.598465,0.198849,0.48977,41,0.043803
8027,8,zourabichvili,545,0.662211,1585,859,269,724,1575,10,0.541956,0.169716,0.456782,36,0.041909
8027,8,vashadze,278,0.337789,1585,859,269,724,1575,10,0.541956,0.169716,0.456782,36,0.041909
8028,8,zourabichvili,585,0.657303,1578,932,291,745,1573,5,0.590621,0.184411,0.472117,42,0.045064
8028,8,vashadze,305,0.342697,1578,932,291,745,1573,5,0.590621,0.184411,0.472117,42,0.045064
8029,8,zourabichvili,645,0.688367,1510,978,315,809,1504,6,0.647682,0.208609,0.535762,40,0.0409
8029,8,vashadze,292,0.311633,1510,978,315,809,1504,6,0.647682,0.208609,0.535762,40,0.0409
8030,8,zourabichvili,420,0.642202,1169,693,225,584,1160,9,0.592814,0.192472,0.499572,38,0.054834
8030,8,vashadze,234,0.357798,1169,693,225,584,1160,9,0.592814,0.192472,0.499572,38,0.054834
8031,8,zourabichvili,573,0.669393,1423,903,274,744,1416,7,0.634575,0.192551,0.522839,47,0.052049
8031,8,vashadze,283,0.330607,1423,903,274,744,1416,7,0.634575,0.192551,0.522839,47,0.052049
8032,8,zourabichvili,513,0.657692,1284,819,260,690,1277,7,0.63785,0.202492,0.537383,39,0.047619
8032,8,vashadze,267,0.342308,1284,819,260,690,1277,7,0.63785,0.202492,0.537383,39,0.047619
8033,8,zourabichvili,478,0.658402,1247,767,225,720,1242,5,0.615076,0.180433,0.577386,40,0.052151
8033,8,vashadze,248,0.341598,1247,767,225,720,1242,5,0.615076,0.180433,0.577386,40,0.052151
8034,8,zourabichvili,493,0.692416,1207,735,213,603,1197,10,0.608948,0.176471,0.499586,23,0.031293
8034,8,vashadze,219,0.307584,1207,735,213,603,1197,10,0.608948,0.176471,0.499586,23,0.031293
8035,8,zourabichvili,427,0.651908,1180,699,208,586,1173,7,0.592373,0.176271,0.49661,44,0.062947
8035,8,vashadze,228,0.348092,1180,699,208,586,1173,7,0.592373,0.176271,0.49661,44,0.062947
8036,8,zourabichvili,523,0.68099,1244,798,236,684,1236,8,0.641479,0.189711,0.549839,30,0.037594
8036,8,vashadze,245,0.31901,1244,798,236,684,1236,8,0.641479,0.189711,0.549839,30,0.037594
8037,8,zourabichvili,603,0.681356,1531,924,332,829,1524,7,0.603527,0.216852,0.541476,39,0.042208
8037,8,vashadze,282,0.318644,1531,924,332,829,1524,7,0.603527,0.216852,0.541476,39,0.042208
8038,8,zourabichvili,270,0.638298,780,453,139,368,773,7,0.580769,0.178205,0.471795,30,0.066225
8038,8,vashadze,153,0.361702,780,453,139,368,773,7,0.580769,0.178205,0.471795,30,0.066225
8039,8,zourabichvili,498,0.663116,1241,787,265,682,1234,7,0.634166,0.213537,0.549557,35,0.044473
8039,8,vashadze,253,0.336884,1241,787,265,682,1234,7,0.634166,0.213537,0.549557,35,0.044473
8040,8,zourabichvili,423,0.613043,1191,717,252,590,1181,10,0.602015,0.211587,0.495382,27,0.037657
8040,8,vashadze,267,0.386957,1191,717,252,590,1181,10,0.602015,0.211587,0.495382,27,0.037657
8041,8,zourabichvili,464,0.654443,1255,748,246,633,1244,11,0.596016,0.196016,0.504382,39,0.052139
8041,8,vashadze,245,0.345557,1255,748,246,633,1244,11,0.596016,0.196016,0.504382,39,0.052139
8042,8,zourabichvili,503,0.617178,1312,858,244,711,1302,10,0.653963,0.185976,0.541921,43,0.050117
8042,8,vashadze,312,0.382822,1312,858,244,711,1302,10,0.653963,0.185976,0.541921,43,0.050117
8043,8,zourabichvili,528,0.648649,1349,844,250,700,1340,9,0.625649,0.185322,0.518903,30,0.035545
8043,8,vashadze,286,0.351351,1349,844,250,700,1340,9,0.625649,0.185322,0.518903,30,0.035545
8044,8,zourabichvili,475,0.655172,1159,771,228,527,1150,9,0.665229,0.196721,0.454702,46,0.059663
8044,8,vashadze,250,0.344828,1159,771,228,527,1150,9,0.665229,0.196721,0.454702,46,0.059663
8045,8,zourabichvili,627,0.655858,1615,1009,307,820,1603,12,0.624768,0.190093,0.50774,53,0.052527
8045,8,vashadze,329,0.344142,1615,1009,307,820,1603,12,0.624768,0.190093,0.50774,53,0.052527
8046,8,zourabichvili,420,0.625931,1171,690,200,574,1160,11,0.58924,0.170794,0.490179,19,0.027536
8046,8,vashadze,251,0.374069,1171,690,200,574,1160,11,0.58924,0.170794,0.490179,19,0.027536
8047,8,zourabichvili,420,0.651163,1146,675,230,567,1135,11,0.589005,0.200698,0.494764,30,0.044444
8047,8,vashadze,225,0.348837,1146,675,230,567,1135,11,0.589005,0.200698,0.494764,30,0.044444
8048,8,zourabichvili,458,0.694992,1106,695,230,604,1095,11,0.628391,0.207957,0.546112,36,0.051799
8048,8,vashadze,201,0.305008,1106,695,230,604,1095,11,0.628391,0.207957,0.546112,36,0.051799
8049,8,zourabichvili,525,0.697211,1313,796,245,655,1306,7,0.606245,0.186596,0.498858,43,0.05402
8049,8,vashadze,228,0.302789,1313,796,245,655,1306,7,0.606245,0.186596,0.498858,43,0.05402
8050,8,zourabichvili,450,0.675676,1217,722,217,602,1207,10,0.593262,0.178307,0.494659,56,0.077562
8050,8,vashadze,216,0.324324,1217,722,217,602,1207,10,0.593262,0.178307,0.494659,56,0.077562
8051,8,zourabichvili,421,0.629297,1126,702,187,578,1117,9,0.623446,0.166075,0.513321,33,0.047009
8051,8,vashadze,248,0.370703,1126,702,187,578,1117,9,0.623446,0.166075,0.513321,33,0.047009
8052,8,zourabichvili,509,0.698217,1211,764,247,620,1202,9,0.630884,0.203964,0.511974,35,0.045812
8052,8,vashadze,220,0.301783,1211,764,247,620,1202,9,0.630884,0.203964,0.511974,35,0.045812
8053,8,zourabichvili,522,0.64604,1384,854,295,745,1380,4,0.617052,0.21315,0.538295,46,0.053864
8053,8,vashadze,286,0.35396,1384,854,295,745,1380,4,0.617052,0.21315,0.538295,46,0.053864
8054,8,zourabichvili,581,0.632209,1625,949,347,767,1609,16,0.584,0.213538,0.472,30,0.031612
8054,8,vashadze,338,0.367791,1625,949,347,767,1609,16,0.584,0.213538,0.472,30,0.031612
9001,9,zourabichvili,414,0.61699,1398,684,284,577,1387,11,0.48927,0.203147,0.412732,13,0.019006
9001,9,vashadze,257,0.38301,1398,684,284,577,1387,11,0.48927,0.203147,0.412732,13,0.019006
9002,9,zourabichvili,404,0.644338,1401,647,287,528,1393,8,0.461813,0.204854,0.376874,20,0.030912
9002,9,vashadze,223,0.355662,1401,647,287,528,1393,8,0.461813,0.204854,0.376874,20,0.030912
9003,9,zourabichvili,306,0.586207,1076,540,233,462,1065,11,0.501859,0.216543,0.429368,18,0.033333
9003,9,vashadze,216,0.413793,1076,540,233,462,1065,11,0.501859,0.216543,0.429368,18,0.033333
9004,9,zourabichvili,395,0.620094,1263,676,289,575,1259,4,0.535234,0.22882,0.455265,39,0.057692
9004,9,vashadze,242,0.379906,1263,676,289,575,1259,4,0.535234,0.22882,0.455265,39,0.057692
9005,9,zourabichvili,506,0.652903,1388,807,287,644,1383,5,0.581412,0.206772,0.463977,32,0.039653
9005,9,vashadze,269,0.347097,1388,807,287,644,1383,5,0.581412,0.206772,0.463977,32,0.039653
9006,9,zourabichvili,497,0.66891,1364,785,300,672,1356,8,0.575513,0.219941,0.492669,42,0.053503
9006,9,vashadze,246,0.33109,1364,785,300,672,1356,8,0.575513,0.219941,0.492669,42,0.053503
9007,9,zourabichvili,422,0.634586,1517,698,244,583,1508,9,0.460119,0.160844,0.384311,33,0.047278
9007,9,vashadze,243,0.365414,1517,698,244,583,1508,9,0.460119,0.160844,0.384311,33,0.047278
9008,9,zourabichvili,406,0.599705,1440,708,269,566,1431,9,0.491667,0.186806,0.393056,31,0.043785
9008,9,vashadze,271,0.400295,1440,708,269,566,1431,9,0.491667,0.186806,0.393056,31,0.043785
9009,9,zourabichvili,385,0.629085,1192,639,238,557,1180,12,0.536074,0.199664,0.467282,27,0.042254
9009,9,vashadze,227,0.370915,1192,639,238,557,1180,12,0.536074,0.199664,0.467282,27,0.042254
9010,9,zourabichvili,456,0.700461,1255,668,266,570,1245,10,0.532271,0.211952,0.454183,17,0.025449
9010,9,vashadze,195,0.299539,1255,668,266,570,1245,10,0.532271,0.211952,0.454183,17,0.025449
9011,9,zourabichvili,587,0.690588,1504,881,317,777,1497,7,0.585771,0.210771,0.516622,31,0.035187
9011,9,vashadze,263,0.309412,1504,881,317,777,1497,7,0.585771,0.210771,0.516622,31,0.035187
9012,9,zourabichvili,549,0.681141,1497,840,246,699,1488,9,0.561122,0.164329,0.466934,34,0.040476
9012,9,vashadze,257,0.318859,1497,840,246,699,1488,9,0.561122,0.164329,0.466934,34,0.040476
9013,9,zourabichvili,563,0.652375,1590,888,297,752,1580,10,0.558491,0.186792,0.472956,25,0.028153
9013,9,vashadze,300,0.347625,1590,888,297,752,1580,10,0.558491,0.186792,0.472956,25,0.028153
9014,9,zourabichvili,459,0.559074,1495,852,285,687,1490,5,0.5699,0.190635,0.459532,31,0.036385
9014,9,vashadze,362,0.440926,1495,852,285,687,1490,5,0.5699,0.190635,0.459532,31,0.036385
9015,9,zourabichvili,533,0.64372,1576,863,275,693,1567,9,0.547589,0.174492,0.439721,35,0.040556
9015,9,vashadze,295,0.35628,1576,863,275,693,1567,9,0.547589,0.174492,0.439721,35,0.040556
9016,9,zourabichvili,500,0.631313,1474,826,278,702,1468,6,0.56038,0.188602,0.476255,34,0.041162
9016,9,vashadze,292,0.368687,1474,826,278,702,1468,6,0.56038,0.188602,0.476255,34,0.041162
9017,9,zourabichvili,550,0.722733,1493,793,272,670,1486,7,0.531145,0.182184,0.448761,32,0.040353
9017,9,vashadze,211,0.277267,1493,793,272,670,1486,7,0.531145,0.182184,0.448761,32,0.040353
9018,9,zourabichvili,559,0.646243,1483,915,325,750,1474,9,0.616993,0.21915,0.505732,50,0.054645
9018,9,vashadze,306,0.353757,1483,915,325,750,1474,9,0.616993,0.21915,0.505732,50,0.054645
9019,9,zourabichvili,533,0.631517,1474,885,222,714,1466,8,0.600407,0.150611,0.484396,41,0.046328
9019,9,vashadze,311,0.368483,1474,885,222,714,1466,8,0.600407,0.150611,0.484396,41,0.046328
9020,9,zourabichvili,567,0.653226,1483,905,321,775,1480,3,0.610249,0.216453,0.522589,37,0.040884
9020,9,vashadze,301,0.346774,1483,905,321,775,1480,3,0.610249,0.216453,0.522589,37,0.040884
9021,9,zourabichvili,421,0.615497,1208,727,236,621,1199,9,0.601821,0.195364,0.514073,43,0.059147
9021,9,vashadze,263,0.384503,1208,727,236,621,1199,9,0.601821,0.195364,0.514073,43,0.059147
9022,9,zourabichvili,543,0.673697,1499,834,290,700,1491,8,0.556371,0.193462,0.466978,28,0.033573
9022,9,vashadze,263,0.326303,1499,834,290,700,1491,8,0.556371,0.193462,0.466978,28,0.033573
9023,9,zourabichvili,485,0.622593,1501,818,258,680,1496,5,0.54497,0.171885,0.453031,39,0.047677
9023,9,vashadze,294,0.377407,1501,818,258,680,1496,5,0.54497,0.171885,0.453031,39,0.047677
9024,9,zourabichvili,536,0.6863,1412,804,282,671,1405,7,0.569405,0.199717,0.475212,23,0.028607
9024,9,vashadze,245,0.3137,1412,804,282,671,1405,7,0.569405,0.199717,0.475212,23,0.028607
9025,9,zourabichvili,510,0.668414,1471,807,272,667,1466,5,0.548606,0.184908,0.453433,43,0.053284
9025,9,vashadze,253,0.331586,1471,807,272,667,1466,5,0.548606,0.184908,0.453433,43,0.053284
9026,9,zourabichvili,466,0.618037,1384,778,253,637,1377,7,0.562139,0.182803,0.46026,24,0.030848
9026,9,vashadze,288,0.381963,1384,778,253,637,1377,7,0.562139,0.182803,0.46026,24,0.030848
9027,9,zourabichvili,464,0.648951,1297,739,208,631,1288,9,0.569776,0.16037,0.486507,24,0.032476
9027,9,vashadze,251,0.351049,1297,739,208,631,1288,9,0.569776,0.16037,0.486507,24,0.032476
9028,9,zourabichvili,419,0.643625,1459,685,254,573,1452,7,0.4695,0.174092,0.392735,34,0.049635
9028,9,vashadze,232,0.356375,1459,685,254,573,1452,7,0.4695,0.174092,0.392735,34,0.049635
9029,9,zourabichvili,531,0.677296,1449,816,240,669,1438,11,0.563147,0.165631,0.461698,32,0.039216
9029,9,vashadze,253,0.322704,1449,816,240,669,1438,11,0.563147,0.165631,0.461698,32,0.039216
9030,9,zourabichvili,478,0.620779,1556,814,251,675,1547,9,0.523136,0.161311,0.433805,41,0.050369
9030,9,vashadze,292,0.379221,1556,814,251,675,1547,9,0.523136,0.161311,0.433805,41,0.050369
9031,9,zourabichvili,369,0.544248,1500,710,223,582,1491,9,0.473333,0.148667,0.388,32,0.04507
9031,9,vashadze,309,0.455752,1500,710,223,582,1491,9,0.473333,0.148667,0.388,32,0.04507
9032,9,zourabichvili,433,0.626628,1562,729,249,611,1553,9,0.466709,0.159411,0.391165,38,0.052126
9032,9,vashadze,258,0.373372,1562,729,249,611,1553,9,0.466709,0.159411,0.391165,38,0.052126
9033,9,zourabichvili,483,0.626459,1528,800,332,695,1520,8,0.52356,0.217277,0.454843,29,0.03625
9033,9,vashadze,288,0.373541,1528,800,332,695,1520,8,0.52356,0.217277,0.454843,29,0.03625
9034,9,zourabichvili,454,0.629681,1399,760,270,612,1391,8,0.543245,0.192995,0.437455,39,0.051316
9034,9,vashadze,267,0.370319,1399,760,270,612,1391,8,0.543245,0.192995,0.437455,39,0.051316
9035,9,zourabichvili,465,0.606258,1443,806,241,663,1435,8,0.558559,0.167013,0.459459,39,0.048387
9035,9,vashadze,302,0.393742,1443,806,241,663,1435,8,0.558559,0.167013,0.459459,39,0.048387
9036,9,zourabichvili,486,0.629534,1543,816,315,682,1534,9,0.52884,0.204148,0.441996,44,0.053922
9036,9,vashadze,286,0.370466,1543,816,315,682,1534,9,0.52884,0.204148,0.441996,44,0.053922
9037,9,zourabichvili,512,0.626683,1519,849,311,702,1511,8,0.55892,0.20474,0.462146,32,0.037691
