precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
16027,16027,16,pr,ყვარლის,27,777,579,0.7452,228,509,777,0,0.2934,0.6551,28,0.0484
16028,16028,16,pr,ყვარლის,28,301,243,0.8073,110,219,297,4,0.3654,0.7276,7,0.0288
16029,16029,16,pr,ყვარლის,29,1363,875,0.642,319,735,1348,15,0.234,0.5393,21,0.024
16030,16030,16,pr,ყვარლის,30,1149,838,0.7293,341,781,1145,4,0.2968,0.6797,27,0.0322
17001,17001,17,pr,თელავის,1,1585,1053,0.6644,390,906,1579,6,0.2461,0.5716,31,0.0294
17002,17002,17,pr,თელავის,2,1309,847,0.6471,290,730,1302,7,0.2215,0.5577,18,0.0213
17003,17003,17,pr,თელავის,3,1493,703,0.4709,239,603,1483,10,0.1601,0.4039,18,0.0256
17004,17004,17,pr,თელავის,4,1432,885,0.618,338,700,1423,9,0.236,0.4888,20,0.0226
17005,17005,17,pr,თელავის,5,1163,751,0.6457,279,620,1157,6,0.2399,0.5331,16,0.0213
17006,17006,17,pr,თელავის,6,1153,686,0.595,285,538,1145,8,0.2472,0.4666,18,0.0262
17007,17007,17,pr,თელავის,7,1256,665,0.5295,211,550,1249,7,0.168,0.4379,12,0.018
17008,17008,17,pr,თელავის,8,1551,802,0.5171,311,648,1545,6,0.2005,0.4178,15,0.0187
17009,17009,17,pr,თელავის,9,1522,878,0.5769,281,702,1513,9,0.1846,0.4612,16,0.0182
17010,17010,17,pr,თელავის,10,1011,642,0.635,238,521,1001,10,0.2354,0.5153,25,0.0389
17011,17011,17,pr,თელავის,11,967,622,0.6432,245,558,959,8,0.2534,0.577,12,0.0193
17012,17012,17,pr,თელავის,12,1647,1026,0.623,401,844,1607,40,0.2435,0.5124,18,0.0175
17013,17013,17,pr,თელავის,13,1504,799,0.5313,280,673,1501,3,0.1862,0.4475,20,0.025
17014,17014,17,pr,თელავის,14,887,616,0.6945,265,508,880,7,0.2988,0.5727,17,0.0276
17015,17015,17,pr,თელავის,15,820,608,0.7415,304,520,814,6,0.3707,0.6341,24,0.0395
17016,17016,17,pr,თელავის,16,1046,778,0.7438,263,606,1045,1,0.2514,0.5793,13,0.0167
17017,17017,17,pr,თელავის,17,1388,925,0.6664,334,756,1385,3,0.2406,0.5447,27,0.0292
17018,17018,17,pr,თელავის,18,1075,720,0.6698,295,581,1065,10,0.2744,0.5405,20,0.0278
17019,17019,17,pr,თელავის,19,278,187,0.6727,92,152,277,1,0.3309,0.5468,5,0.0267
17020,17020,17,pr,თელავის,20,856,599,0.6998,234,508,848,8,0.2734,0.5935,12,0.02
17021,17021,17,pr,თელავის,21,884,594,0.6719,269,484,876,8,0.3043,0.5475,21,0.0354
17022,17022,17,pr,თელავის,22,458,337,0.7358,141,279,452,6,0.3079,0.6092,10,0.0297
17023,17023,17,pr,თელავის,23,1040,718,0.6904,260,568,1036,4,0.25,0.5462,14,0.0195
17024,17024,17,pr,თელავის,24,864,527,0.61,202,397,856,8,0.2338,0.4595,9,0.0171
17025,17025,17,pr,თელავის,25,1141,674,0.5907,240,543,1133,8,0.2103,0.4759,13,0.0193
17026,17026,17,pr,თელავის,26,910,526,0.578,205,415,902,8,0.2253,0.456,15,0.0285
17027,17027,17,pr,თელავის,27,639,395,0.6182,185,352,632,7,0.2895,0.5509,7,0.0177
17028,17028,17,pr,თელავის,28,1182,772,0.6531,268,612,1176,6,0.2267,0.5178,23,0.0298
17029,17029,17,pr,თელავის,29,746,501,0.6716,214,446,744,2,0.2869,0.5979,9,0.018
17030,17030,17,pr,თელავის,30,881,591,0.6708,252,514,877,4,0.286,0.5834,21,0.0355
17031,17031,17,pr,თელავის,31,123,64,0.5203,50,63,117,6,0.4065,0.5122,1,0.0156
17032,17032,17,pr,თელავის,32,1530,895,0.585,305,717,1528,2,0.1993,0.4686,19,0.0212
17033,17033,17,pr,თელავის,33,488,288,0.5902,138,249,484,4,0.2828,0.5102,5,0.0174
17034,17034,17,pr,თელავის,34,123,87,0.7073,60,83,112,11,0.4878,0.6748,0,0
17035,17035,17,pr,თელავის,35,1216,821,0.6752,327,673,1213,3,0.2689,0.5535,27,0.0329
17036,17036,17,pr,თელავის,36,984,755,0.7673,341,689,981,3,0.3465,0.7002,15,0.0199
17037,17037,17,pr,თელავის,37,1450,681,0.4697,253,566,1438,12,0.1745,0.3903,40,0.0587
17038,17038,17,pr,თელავის,38,1590,622,0.3912,237,527,1579,11,0.1491,0.3314,40,0.0643
17039,17039,17,pr,თელავის,39,1684,566,0.3361,198,453,1672,12,0.1176,0.269,77,0.136
17040,17040,17,pr,თელავის,40,1256,852,0.6783,288,686,1253,3,0.2293,0.5462,21,0.0246
17041,17041,17,pr,თელავის,41,1111,780,0.7021,359,690,1105,6,0.3231,0.6211,20,0.0256
17042,17042,17,pr,თელავის,42,1530,1069,0.6987,330,810,1524,6,0.2157,0.5294,16,0.015
17043,17043,17,pr,თელავის,43,1204,760,0.6312,287,630,1200,4,0.2384,0.5233,19,0.025
17044,17044,17,pr,თელავის,44,551,372,0.6751,136,334,543,8,0.2468,0.6062,14,0.0376
17045,17045,17,pr,თელავის,45,1001,496,0.4955,233,401,984,17,0.2328,0.4006,8,0.0161
17046,17046,17,pr,თელავის,46,940,586,0.6234,202,494,932,8,0.2149,0.5255,26,0.0444
17047,17047,17,pr,თელავის,47,720,508,0.7056,222,421,713,7,0.3083,0.5847,14,0.0276
17048,17048,17,pr,თელავის,48,978,622,0.636,258,496,973,5,0.2638,0.5072,11,0.0177
17049,17049,17,pr,თელავის,49,1481,883,0.5962,317,693,1474,7,0.214,0.4679,11,0.0125
17050,17050,17,pr,თელავის,50,1132,697,0.6157,223,511,1124,8,0.197,0.4514,10,0.0143
17051,17051,17,pr,თელავის,51,1093,766,0.7008,304,612,1089,4,0.2781,0.5599,13,0.017
17052,17052,17,pr,თელავის,52,928,635,0.6843,254,537,920,8,0.2737,0.5787,10,0.0157
17053,17053,17,pr,თელავის,53,909,640,0.7041,223,511,904,5,0.2453,0.5622,19,0.0297
17054,17054,17,pr,თელავის,54,1629,601,0.3689,227,507,1616,13,0.1393,0.3112,52,0.0865
18001,18001,18,pr,ახმეტის,1,1557,1096,0.7039,456,930,1554,3,0.2929,0.5973,26,0.0237
18002,18002,18,pr,ახმეტის,2,1590,970,0.6101,424,807,1585,5,0.2667,0.5075,23,0.0237
18003,18003,18,pr,ახმეტის,3,1337,851,0.6365,342,724,1332,5,0.2558,0.5415,23,0.027
18004,18004,18,pr,ახმეტის,4,1288,794,0.6165,324,680,1278,10,0.2516,0.528,18,0.0227
18005,18005,18,pr,ახმეტის,5,1118,611,0.5465,138,457,1114,4,0.1234,0.4088,34,0.0556
18006,18006,18,pr,ახმეტის,6,1044,546,0.523,252,450,1035,9,0.2414,0.431,7,0.0128
18007,18007,18,pr,ახმეტის,7,1477,714,0.4834,292,566,1473,4,0.1977,0.3832,9,0.0126
18008,18008,18,pr,ახმეტის,8,318,195,0.6132,103,170,312,6,0.3239,0.5346,8,0.041
18009,18009,18,pr,ახმეტის,9,1419,914,0.6441,306,700,1417,2,0.2156,0.4933,19,0.0208
18010,18010,18,pr,ახმეტის,10,272,157,0.5772,31,149,272,0,0.114,0.5478,5,0.0318
18011,18011,18,pr,ახმეტის,11,1484,871,0.5869,341,690,1480,4,0.2298,0.465,23,0.0264
18012,18012,18,pr,ახმეტის,12,1348,796,0.5905,321,667,1343,5,0.2381,0.4948,22,0.0276
18013,18013,18,pr,ახმეტის,13,936,503,0.5374,187,427,935,1,0.1998,0.4562,13,0.0258
18014,18014,18,pr,ახმეტის,14,187,149,0.7968,52,83,105,82,0.2781,0.4439,1,0.0067
18015,18015,18,pr,ახმეტის,15,1102,789,0.716,320,638,1101,1,0.2904,0.5789,23,0.0292
18016,18016,18,pr,ახმეტის,16,456,310,0.6798,144,274,452,4,0.3158,0.6009,11,0.0355
18017,18017,18,pr,ახმეტის,17,997,632,0.6339,243,553,994,3,0.2437,0.5547,15,0.0237
18018,18018,18,pr,ახმეტის,18,1436,673,0.4687,247,526,1434,2,0.172,0.3663,15,0.0223
18019,18019,18,pr,ახმეტის,19,1275,640,0.502,262,500,1268,7,0.2055,0.3922,18,0.0281
18020,18020,18,pr,ახმეტის,20,1317,811,0.6158,326,617,1311,6,0.2475,0.4685,28,0.0345
18021,18021,18,pr,ახმეტის,21,541,296,0.5471,136,246,537,4,0.2514,0.4547,7,0.0236
18022,18022,18,pr,ახმეტის,22,243,145,0.5967,87,140,236,7,0.358,0.5761,5,0.0345
18023,18023,18,pr,ახმეტის,23,1316,746,0.5669,218,605,1313,3,0.1657,0.4597,28,0.0375
18024,18024,18,pr,ახმეტის,24,757,472,0.6235,204,394,752,5,0.2695,0.5205,9,0.0191
18025,18025,18,pr,ახმეტის,25,1584,997,0.6294,369,832,1581,3,0.233,0.5253,28,0.0281
18026,18026,18,pr,ახმეტის,26,1220,687,0.5631,162,490,1217,3,0.1328,0.4016,41,0.0597
18027,18027,18,pr,ახმეტის,27,953,537,0.5635,199,436,947,6,0.2088,0.4575,12,0.0223
18028,18028,18,pr,ახმეტის,28,1551,975,0.6286,299,753,1547,4,0.1928,0.4855,26,0.0267
18029,18029,18,pr,ახმეტის,29,902,616,0.6829,207,450,897,5,0.2295,0.4989,13,0.0211
19001,19001,19,pr,თიანეთის,1,2400,696,0.29,262,565,1200,1200,0.1092,0.2354,14,0.0201
19002,19002,19,pr,თიანეთის,2,1180,740,0.6271,236,590,1171,9,0.2,0.5,31,0.0419
19003,19003,19,pr,თიანეთის,3,415,310,0.747,152,267,410,5,0.3663,0.6434,6,0.0194
19004,19004,19,pr,თიანეთის,4,271,193,0.7122,96,170,262,9,0.3542,0.6273,4,0.0207
19005,19005,19,pr,თიანეთის,5,309,230,0.7443,129,213,306,3,0.4175,0.6893,6,0.0261
19006,19006,19,pr,თიანეთის,6,202,159,0.7871,98,145,197,5,0.4851,0.7178,7,0.044
19007,19007,19,pr,თიანეთის,7,119,81,0.6807,42,75,113,6,0.3529,0.6303,0,0
19008,19008,19,pr,თიანეთის,8,591,392,0.6633,161,324,587,4,0.2724,0.5482,13,0.0332
19009,19009,19,pr,თიანეთის,9,665,454,0.6827,161,364,662,3,0.2421,0.5474,14,0.0308
19010,19010,19,pr,თიანეთის,10,222,146,0.6577,68,130,219,3,0.3063,0.5856,3,0.0205
19011,19011,19,pr,თიანეთის,11,738,559,0.7575,200,463,738,0,0.271,0.6274,17,0.0304
19012,19012,19,pr,თიანეთის,12,964,605,0.6276,205,505,956,8,0.2127,0.5239,29,0.0479
19013,19013,19,pr,თიანეთის,13,256,187,0.7305,72,156,254,2,0.2813,0.6094,4,0.0214
19014,19014,19,pr,თიანეთის,14,315,221,0.7016,83,169,312,3,0.2635,0.5365,2,0.009
19015,19015,19,pr,თიანეთის,15,398,298,0.7487,131,234,397,1,0.3291,0.5879,7,0.0235
19016,19016,19,pr,თიანეთის,16,600,424,0.7067,197,363,598,2,0.3283,0.605,10,0.0236
19017,19017,19,pr,თიანეთის,17,703,505,0.7183,193,405,702,1,0.2745,0.5761,20,0.0396
19018,19018,19,pr,თიანეთის,18,233,177,0.7597,68,169,230,3,0.2918,0.7253,1,0.0056
19019,19019,19,pr,თიანეთის,19,806,617,0.7655,170,450,803,3,0.2109,0.5583,17,0.0276
19020,19020,19,pr,თიანეთის,20,1047,599,0.5721,239,500,1040,7,0.2283,0.4776,14,0.0234
20001,20001,20,pr,რუსთავის,1,1053,678,0.6439,260,628,1041,12,0.2469,0.5964,16,0.0236
20002,20002,20,pr,რუსთავის,2,1034,669,0.647,265,577,1023,11,0.2563,0.558,17,0.0254
20003,20003,20,pr,რუსთავის,3,1249,688,0.5508,285,610,1238,11,0.2282,0.4884,23,0.0334
20004,20004,20,pr,რუსთავის,4,1624,1604,0.9877,328,733,1430,194,0.202,0.4514,36,0.0224
20005,20005,20,pr,რუსთავის,5,1303,831,0.6378,300,675,1292,11,0.2302,0.518,29,0.0349
20006,20006,20,pr,რუსთავის,6,789,537,0.6806,261,497,777,12,0.3308,0.6299,48,0.0894
20007,20007,20,pr,რუსთავის,7,1422,935,0.6575,446,851,1413,9,0.3136,0.5985,15,0.016
20008,20008,20,pr,რუსთავის,8,1274,792,0.6217,373,696,1264,10,0.2928,0.5463,22,0.0278
20009,20009,20,pr,რუსთავის,9,1442,922,0.6394,417,837,1434,8,0.2892,0.5804,35,0.038
20010,20010,20,pr,რუსთავის,10,1438,908,0.6314,353,801,1425,13,0.2455,0.557,27,0.0297
20011,20011,20,pr,რუსთავის,11,1200,762,0.635,312,692,1189,11,0.26,0.5767,10,0.0131
20012,20012,20,pr,რუსთავის,12,1152,661,0.5738,296,590,1142,10,0.2569,0.5122,22,0.0333
20013,20013,20,pr,რუსთავის,13,1526,825,0.5406,404,741,1517,9,0.2647,0.4856,30,0.0364
20014,20014,20,pr,რუსთავის,14,1142,656,0.5744,331,587,1131,11,0.2898,0.514,20,0.0305
20015,20015,20,pr,რუსთავის,15,1326,753,0.5679,295,650,1314,12,0.2225,0.4902,15,0.0199
20016,20016,20,pr,რუსთავის,16,1577,864,0.5479,306,700,1567,10,0.194,0.4439,29,0.0336
20017,20017,20,pr,რუსთავის,17,1475,796,0.5397,448,750,1464,11,0.3037,0.5085,13,0.0163
20018,20018,20,pr,რუსთავის,18,1547,903,0.5837,405,782,1542,5,0.2618,0.5055,14,0.0155
20019,20019,20,pr,რუსთავის,19,1430,811,0.5671,383,706,1418,12,0.2678,0.4937,26,0.0321
20020,20020,20,pr,რუსთავის,20,1406,795,0.5654,435,716,1397,9,0.3094,0.5092,18,0.0226
20021,20021,20,pr,რუსთავის,21,1404,813,0.5791,369,746,1393,11,0.2628,0.5313,7,0.0086
20022,20022,20,pr,რუსთავის,22,1050,602,0.5733,305,544,1038,12,0.2905,0.5181,17,0.0282
20023,20023,20,pr,რუსთავის,23,1197,679,0.5673,293,609,1186,11,0.2448,0.5088,24,0.0353
20024,20024,20,pr,რუსთავის,24,1567,972,0.6203,341,808,1555,12,0.2176,0.5156,19,0.0195
20025,20025,20,pr,რუსთავის,25,1200,703,0.5858,406,617,1189,11,0.3383,0.5142,19,0.027
20026,20026,20,pr,რუსთავის,26,1050,588,0.56,342,544,1039,11,0.3257,0.5181,18,0.0306
20027,20027,20,pr,რუსთავის,27,1137,610,0.5365,330,542,1124,13,0.2902,0.4767,14,0.023
20028,20028,20,pr,რუსთავის,28,1271,763,0.6003,390,687,1258,13,0.3068,0.5405,18,0.0236
20029,20029,20,pr,რუსთავის,29,1285,779,0.6062,502,708,1274,11,0.3907,0.551,12,0.0154
20030,20030,20,pr,რუსთავის,30,1447,851,0.5881,348,742,1436,11,0.2405,0.5128,22,0.0259
20031,20031,20,pr,რუსთავის,31,1120,709,0.633,322,547,1110,10,0.2875,0.4884,11,0.0155
20032,20032,20,pr,რუსთავის,32,1384,807,0.5831,481,734,1372,12,0.3475,0.5303,15,0.0186
20033,20033,20,pr,რუსთავის,33,1496,914,0.611,543,820,1483,13,0.363,0.5481,19,0.0208
20034,20034,20,pr,რუსთავის,34,1314,714,0.5434,375,634,1302,12,0.2854,0.4825,16,0.0224
20035,20035,20,pr,რუსთავის,35,1348,780,0.5786,416,696,1339,9,0.3086,0.5163,9,0.0115
20036,20036,20,pr,რუსთავის,36,1407,865,0.6148,414,764,1397,10,0.2942,0.543,21,0.0243
20037,20037,20,pr,რუსთავის,37,998,589,0.5902,388,545,985,13,0.3888,0.5461,23,0.039
20038,20038,20,pr,რუსთავის,38,960,632,0.6583,358,558,948,12,0.3729,0.5813,20,0.0316
20039,20039,20,pr,რუსთავის,39,1450,822,0.5669,418,732,1439,11,0.2883,0.5048,15,0.0182
20040,20040,20,pr,რუსთავის,40,1345,825,0.6134,335,715,1338,7,0.2491,0.5316,26,0.0315
20041,20041,20,pr,რუსთავის,41,1391,892,0.6413,421,787,1382,9,0.3027,0.5658,27,0.0303
20042,20042,20,pr,რუსთავის,42,1330,756,0.5684,364,646,1320,10,0.2737,0.4857,16,0.0212
20043,20043,20,pr,რუსთავის,43,1151,697,0.6056,294,628,1140,11,0.2554,0.5456,26,0.0373
20044,20044,20,pr,რუსთავის,44,902,592,0.6563,252,510,890,12,0.2794,0.5654,14,0.0236
20045,20045,20,pr,რუსთავის,45,1314,607,0.4619,304,519,1303,11,0.2314,0.395,15,0.0247
20046,20046,20,pr,რუსთავის,46,1337,769,0.5752,346,667,1329,8,0.2588,0.4989,15,0.0195
20047,20047,20,pr,რუსთავის,47,1526,1215,0.7962,199,571,1364,162,0.1304,0.3742,36,0.0296
20048,20048,20,pr,რუსთავის,48,1510,845,0.5596,324,724,1500,10,0.2146,0.4795,29,0.0343
20049,20049,20,pr,რუსთავის,49,1219,710,0.5824,367,632,1208,11,0.3011,0.5185,15,0.0211
20050,20050,20,pr,რუსთავის,50,1420,871,0.6134,417,759,1410,10,0.2937,0.5345,17,0.0195
20051,20051,20,pr,რუსთავის,51,1260,748,0.5937,380,664,1252,8,0.3016,0.527,21,0.0281
20052,20052,20,pr,რუსთავის,52,1257,701,0.5577,343,624,1246,11,0.2729,0.4964,22,0.0314
20053,20053,20,pr,რუსთავის,53,1282,737,0.5749,345,667,1271,11,0.2691,0.5203,18,0.0244
20054,20054,20,pr,რუსთავის,54,1382,822,0.5948,396,728,1371,11,0.2865,0.5268,15,0.0182
20055,20055,20,pr,რუსთავის,55,1474,830,0.5631,314,699,1462,12,0.213,0.4742,21,0.0253
20056,20056,20,pr,რუსთავის,56,1387,804,0.5797,397,722,1375,12,0.2862,0.5205,18,0.0224
20057,20057,20,pr,რუსთავის,57,955,538,0.5634,261,467,946,9,0.2733,0.489,9,0.0167
20058,20058,20,pr,რუსთავის,58,1248,772,0.6186,367,679,1240,8,0.2941,0.5441,19,0.0246
20059,20059,20,pr,რუსთავის,59,1450,852,0.5876,430,748,1442,8,0.2966,0.5159,18,0.0211
20060,20060,20,pr,რუსთავის,60,1901,1381,0.7265,350,573,1090,811,0.1841,0.3014,32,0.0232
20061,20061,20,pr,რუსთავის,61,1398,826,0.5908,322,713,1388,10,0.2303,0.51,18,0.0218
20062,20062,20,pr,რუსთავის,62,1251,706,0.5643,357,628,1240,11,0.2854,0.502,22,0.0312
20063,20063,20,pr,რუსთავის,63,1367,794,0.5808,363,698,1362,5,0.2655,0.5106,29,0.0365
20064,20064,20,pr,რუსთავის,64,1119,598,0.5344,329,533,1106,13,0.294,0.4763,11,0.0184
20065,20065,20,pr,რუსთავის,65,1424,917,0.644,379,809,1416,8,0.2662,0.5681,23,0.0251
20066,20066,20,pr,რუსთავის,66,1413,792,0.5605,343,707,1400,13,0.2427,0.5004,24,0.0303
20067,20067,20,pr,რუსთავის,67,1366,778,0.5695,400,708,1357,9,0.2928,0.5183,13,0.0167
20068,20068,20,pr,რუსთავის,68,1204,710,0.5897,389,663,1197,7,0.3231,0.5507,21,0.0296
20069,20069,20,pr,რუსთავის,69,1389,795,0.5724,435,720,1382,7,0.3132,0.5184,24,0.0302
20070,20070,20,pr,რუსთავის,70,1381,747,0.5409,382,657,1372,9,0.2766,0.4757,23,0.0308
20071,20071,20,pr,რუსთავის,71,1269,711,0.5603,379,650,1259,10,0.2987,0.5122,12,0.0169
20072,20072,20,pr,რუსთავის,72,1267,762,0.6014,304,684,1255,12,0.2399,0.5399,12,0.0157
20073,20073,20,pr,რუსთავის,73,1215,664,0.5465,327,607,1203,12,0.2691,0.4996,20,0.0301
20074,20074,20,pr,რუსთავის,74,1102,669,0.6071,343,604,1091,11,0.3113,0.5481,32,0.0478
20075,20075,20,pr,რუსთავის,75,1427,859,0.602,402,741,1414,13,0.2817,0.5193,26,0.0303
20076,20076,20,pr,რუსთავის,76,1453,900,0.6194,422,857,1440,13,0.2904,0.5898,20,0.0222
20077,20077,20,pr,რუსთავის,77,1389,866,0.6235,307,720,1377,12,0.221,0.5184,19,0.0219
20078,20078,20,pr,რუსთავის,78,1347,823,0.611,372,707,1335,12,0.2762,0.5249,26,0.0316
20079,20079,20,pr,რუსთავის,79,1323,798,0.6032,386,720,1311,12,0.2918,0.5442,26,0.0326
20080,20080,20,pr,რუსთავის,80,848,520,0.6132,202,444,836,12,0.2382,0.5236,15,0.0288
20081,20081,20,pr,რუსთავის,81,1338,861,0.6435,400,753,1327,11,0.299,0.5628,20,0.0232
20082,20082,20,pr,რუსთავის,82,816,513,0.6287,276,472,804,12,0.3382,0.5784,18,0.0351
20083,20083,20,pr,რუსთავის,83,1365,888,0.6505,301,712,1354,11,0.2205,0.5216,18,0.0203
20084,20084,20,pr,რუსთავის,84,1085,686,0.6323,348,632,1078,7,0.3207,0.5825,14,0.0204
20085,20085,20,pr,რუსთავის,85,1232,260,0.211,85,210,1219,13,0.069,0.1705,5,0.0192
20086,20086,20,pr,რუსთავის,86,1214,252,0.2076,80,197,1201,13,0.0659,0.1623,5,0.0198
20087,20087,20,pr,რუსთავის,87,1069,251,0.2348,75,194,1056,13,0.0702,0.1815,9,0.0359
21001,21001,21,pr,გარდაბნის,1,1504,491,0.3265,182,422,1493,11,0.121,0.2806,54,0.11
21002,21002,21,pr,გარდაბნის,2,1361,468,0.3439,175,395,1350,11,0.1286,0.2902,57,0.1218
21003,21003,21,pr,გარდაბნის,3,1410,531,0.3766,260,453,1398,12,0.1844,0.3213,30,0.0565
21004,21004,21,pr,გარდაბნის,4,1327,420,0.3165,185,358,1313,14,0.1394,0.2698,24,0.0571
21005,21005,21,pr,გარდაბნის,5,1391,492,0.3537,234,417,1385,6,0.1682,0.2998,21,0.0427
21006,21006,21,pr,გარდაბნის,6,1370,547,0.3993,188,445,1363,7,0.1372,0.3248,52,0.0951
21007,21007,21,pr,გარდაბნის,7,1063,521,0.4901,249,473,1057,6,0.2342,0.445,22,0.0422
21008,21008,21,pr,გარდაბნის,8,1380,518,0.3754,224,444,1370,10,0.1623,0.3217,17,0.0328
